user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_855560477503313034818523,2021-01-06 00:00:00,0.07181667,PRACTICING,TOPIC_UNIT_TEST,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:12:18,2021-01-06 19:12:22
kaid_494710172393161818063130,2021-01-17 00:00:00,1.8833667,READING,ARTICLE,Test prep,SAT,"SAT Reading and Writing ",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 04:01:15,2021-01-17 07:44:54
kaid_494710172393161818063130,2021-01-17 00:00:00,2.1898832,READING,ARTICLE,Test prep,SAT,SAT Tips & Strategies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 05:09:13,2021-01-17 10:36:05
kaid_494710172393161818063130,2021-01-17 00:00:00,0.01395,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 04:03:35,2021-01-17 07:44:59
kaid_494710172393161818063130,2021-01-17 00:00:00,6.027583,WATCHING,VIDEO,Test prep,SAT,"SAT Reading and Writing ",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 04:03:35,2021-01-17 07:46:37
kaid_494710172393161818063130,2021-01-10 00:00:00,0.039983332,READING,ARTICLE,Test prep,SAT,SAT Tips & Strategies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 11:30:05,2021-01-10 11:30:08
kaid_495563386637542907854335,2021-01-05 00:00:00,3.82025,WATCHING,VIDEO,Science,Chemistry,"Atoms, compounds, and ions",en,web,Phone,Android,false,2021-01-05 17:18:43,2021-01-05 17:22:32
kaid_457882781291644984700993,2021-01-13 00:00:00,1.76395,READING,ARTICLE,Test prep,MCAT,Organ systems,en,web,Phone,Android,true,2021-01-13 06:13:22,2021-01-13 06:15:08
kaid_1091442709498861199283615,2021-01-18 00:00:00,0.16646667,WATCHING,VIDEO,Math,Algebra (all content),"Polynomial expressions, equations, & functions",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-18 15:53:48,2021-01-18 15:53:58
kaid_599186897102167831288754,2021-01-27 00:00:00,0.44011667,WATCHING,VIDEO,Math,Class 11 (India),Linear inequalities,en,app,Phone,Android,false,2021-01-27 14:42:10,2021-01-27 14:42:37
kaid_599186897102167831288754,2021-01-27 00:00:00,0.02805,WATCHING,VIDEO,Math,Class 7 (Foundation),Algebra,hi,app,Phone,Android,false,2021-01-27 14:43:30,2021-01-27 14:43:32
kaid_306279432794893257704477,2021-01-04 00:00:00,0.0016,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-04 20:19:11,2021-01-04 20:19:11
kaid_306279432794893257704477,2021-01-04 00:00:00,0.31973332,WATCHING,VIDEO,Math,Class 7 Math (India) - Hindi,Integers,en,web,Phone,Android,false,2021-01-04 20:19:11,2021-01-04 20:19:30
kaid_257465707824407676691413,2021-01-07 00:00:00,0.919,WATCHING,VIDEO,Math,4th grade (EngageNY/Eureka),Module 2: Unit conversions and problem solving with metric measurement,en,web,Phone,Android,true,2021-01-07 09:28:12,2021-01-07 09:29:07
kaid_758819023877226298910786,2021-01-16 00:00:00,2.5104334,READING,ARTICLE,Arts and humanities,Art of Asia,China,en,web,Phone,Android,false,2021-01-16 04:03:46,2021-01-16 04:06:19
kaid_1190771142949263851873241,2021-01-25 00:00:00,3.4615333,WATCHING,VIDEO,Science,Class 10 science essentials,"Acids, bases, and salts",en,web,Phone,Android,false,2021-01-25 10:10:05,2021-01-25 10:14:53
kaid_1190771142949263851873241,2021-01-25 00:00:00,1.2175333,PRACTICING,EXERCISE,Science,Class 10 science essentials,"Acids, bases, and salts",en,web,Phone,Android,false,2021-01-25 10:12:09,2021-01-25 10:13:22
kaid_922607528140345769329145,2021-01-28 00:00:00,0.20993334,PRACTICING,EXERCISE,,,,en,web,Phone,Android,true,2021-01-28 08:17:31,2021-01-28 08:17:49
kaid_922607528140345769329145,2021-01-28 00:00:00,0.0026,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,true,2021-01-28 08:00:08,2021-01-28 08:00:08
kaid_922607528140345769329145,2021-01-28 00:00:00,0.0052166665,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,true,2021-01-28 08:12:10,2021-01-28 08:12:40
kaid_922607528140345769329145,2021-01-28 00:00:00,0.01025,WATCHING,VIDEO,,,,en,web,Phone,Android,true,2021-01-28 08:17:10,2021-01-28 08:18:09
kaid_922607528140345769329145,2021-01-28 00:00:00,0.0035833332,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,true,2021-01-28 08:18:09,2021-01-28 08:18:26
kaid_922607528140345769329145,2021-01-28 00:00:00,3.6666667E-4,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Algebra,en,web,Phone,Android,true,2021-01-28 08:17:31,2021-01-28 08:17:45
kaid_922607528140345769329145,2021-01-28 00:00:00,0.18028334,WATCHING,VIDEO,Math,"Class 6 (India) ",Algebra,en,web,Phone,Android,true,2021-01-28 08:17:10,2021-01-28 08:18:09
kaid_922607528140345769329145,2021-01-28 00:00:00,9.618816,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Algebra,en,web,Phone,Android,true,2021-01-28 08:05:54,2021-01-28 08:15:38
kaid_922607528140345769329145,2021-01-28 00:00:00,3.0904834,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Algebra,en,web,Phone,Android,true,2021-01-28 08:15:38,2021-01-28 08:19:50
kaid_922607528140345769329145,2021-01-28 00:00:00,5.76675,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Algebra,en,web,Phone,Android,true,2021-01-28 08:00:08,2021-01-28 08:05:54
kaid_922607528140345769329145,2021-01-21 00:00:00,0.00355,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,true,2021-01-21 08:30:40,2021-01-21 08:30:41
kaid_922607528140345769329145,2021-01-21 00:00:00,0.0751,WATCHING,VIDEO,Math,3rd grade,Perimeter,en,web,Phone,Android,true,2021-01-21 08:36:09,2021-01-21 08:36:14
kaid_922607528140345769329145,2021-01-21 00:00:00,0.0751,WATCHING,VIDEO,Math,3rd grade,Perimeter,en,web,Phone,Android,true,2021-01-21 08:36:09,2021-01-21 08:36:14
kaid_922607528140345769329145,2021-01-21 00:00:00,5.4441333,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 Math (India) - Hindi ",Mensuration,en,web,Phone,Android,true,2021-01-21 08:30:40,2021-01-21 08:36:07
kaid_922607528140345769329145,2021-01-14 00:00:00,0.0023666667,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,false,2021-01-14 13:34:48,2021-01-14 13:34:49
kaid_922607528140345769329145,2021-01-14 00:00:00,4.77465,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Data handling,en,web,Phone,Android,false,2021-01-14 13:30:15,2021-01-14 13:35:05
kaid_922607528140345769329145,2021-01-14 00:00:00,2.8827667,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Data handling,en,web,Phone,Android,false,2021-01-14 13:20:16,2021-01-14 13:23:09
kaid_922607528140345769329145,2021-01-14 00:00:00,7.0985,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Data handling,en,web,Phone,Android,false,2021-01-14 13:23:09,2021-01-14 13:30:15
kaid_207552669750153892794658,2021-01-03 00:00:00,0.23563333,READING,ARTICLE,Math,AP Calculus AB,Integration and accumulation of change,en,web,Phone,Android,false,2021-01-03 05:43:14,2021-01-03 05:43:28
kaid_155012831224717034032869,2021-01-10 00:00:00,0.42061666,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 13:21:21,2021-01-10 14:35:09
kaid_155012831224717034032869,2021-01-10 00:00:00,0.4096,PRACTICING,EXERCISE,Math,Class 10 (India),Triangles,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 14:35:04,2021-01-10 14:42:16
kaid_155012831224717034032869,2021-01-10 00:00:00,35.63665,PRACTICING,EXERCISE,Math,Class 10 (India),Introduction to trigonometry,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 13:20:36,2021-01-10 14:08:10
kaid_965018548595094477677400,2021-01-06 00:00:00,1.3871167,WATCHING,VIDEO,Math,Arithmetic (all content),Addition and subtraction,en,web,Phone,Android,false,2021-01-06 14:49:41,2021-01-06 14:51:04
kaid_671174799239112051238167,2021-01-03 00:00:00,4.898,WATCHING,VIDEO,Science,Class 10 Biology (India),Life processes,en,web,Phone,Android,false,2021-01-03 06:34:20,2021-01-03 06:39:23
kaid_671174799239112051238167,2021-01-03 00:00:00,4.898,WATCHING,VIDEO,Science,Class 10 Biology (India),Life processes,en,web,Phone,Android,false,2021-01-03 06:34:20,2021-01-03 06:39:23
kaid_979912170346426753189819,2021-01-24 00:00:00,22.443933,READING,ARTICLE,Arts and humanities,Art of Asia,South Asia,en,web,Phone,Android,false,2021-01-24 07:30:01,2021-01-24 07:58:17
kaid_841958698430313870623815,2021-01-07 00:00:00,0.2225,WATCHING,VIDEO,Math,7th grade,Statistics and probability,en,web,Phone,Android,true,2021-01-07 07:46:40,2021-01-07 07:46:53
kaid_954859970400992988054549,2021-01-29 00:00:00,33.33523,WATCHING,VIDEO,Science,Organic chemistry,Alkenes and alkynes,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-29 10:09:38,2021-01-29 10:42:59
kaid_101214096991221641675475,2021-01-11 00:00:00,17.339916,PRACTICING,TOPIC_UNIT_TEST,Math,Class 8 Math (India) - Hindi,Algebraic expressions and identities,en,web,Phone,Android,false,2021-01-11 12:14:50,2021-01-11 12:32:32
kaid_275984387087935110720252,2021-01-03 00:00:00,6.666667E-5,PRACTICING,TOPIC_QUIZ,,,,en,web,Phone,Android,false,2021-01-03 12:06:06,2021-01-03 12:06:06
kaid_275984387087935110720252,2021-01-03 00:00:00,6.500117,WATCHING,VIDEO,Math,Kindergarten,Measurement and geometry,en,web,Phone,Android,false,2021-01-03 11:59:37,2021-01-03 12:06:07
kaid_275984387087935110720252,2021-01-03 00:00:00,1.8394333,PRACTICING,TOPIC_QUIZ,Math,Kindergarten,Measurement and geometry,en,web,Phone,Android,false,2021-01-03 12:06:07,2021-01-03 12:07:57
kaid_219098677039411721701573,2021-01-11 00:00:00,0.0706,WATCHING,VIDEO,Math,Algebra (all content),Radical equations & functions,en,web,Phone,Android,true,2021-01-11 05:46:31,2021-01-11 05:46:35
kaid_219098677039411721701573,2021-01-11 00:00:00,0.08846667,WATCHING,VIDEO,Math,Algebra 2,Complex numbers,en,web,Phone,Android,true,2021-01-11 06:18:48,2021-01-11 06:18:53
kaid_219098677039411721701573,2021-01-11 00:00:00,0.08846667,WATCHING,VIDEO,Math,Algebra 2,Complex numbers,en,web,Phone,Android,true,2021-01-11 06:18:48,2021-01-11 06:18:53
kaid_219098677039411721701573,2021-01-11 00:00:00,4.3836665,WATCHING,VIDEO,Math,Algebra 2,Equations,en,web,Phone,Android,true,2021-01-11 05:59:54,2021-01-11 06:04:17
kaid_219098677039411721701573,2021-01-11 00:00:00,0.41258332,READING,ARTICLE,Math,Algebra 2,Equations,en,web,Phone,Android,true,2021-01-11 06:04:18,2021-01-11 06:04:43
kaid_430977651748209699551867,2021-01-21 00:00:00,0.06431667,WATCHING,VIDEO,Science,Class 11 Physics (India),Thermal properties of matter,en,web,Phone,Android,true,2021-01-21 08:42:46,2021-01-21 08:42:49
kaid_430977651748209699551867,2021-01-19 00:00:00,11.34835,WATCHING,VIDEO,Science,Class 11 Physics (India),Thermal properties of matter,en,web,Phone,Android,false,2021-01-19 16:58:35,2021-01-19 17:09:56
kaid_260177222500432573923385,2021-01-30 00:00:00,0.5966,WATCHING,VIDEO,Test prep,MCAT,Chemical processes,en,web,Phone,Android,false,2021-01-30 16:18:20,2021-01-30 16:18:56
kaid_260177222500432573923385,2021-01-30 00:00:00,0.7744667,PRACTICING,EXERCISE,Test prep,MCAT,Chemical processes,en,web,Phone,Android,false,2021-01-30 16:17:31,2021-01-30 16:18:56
kaid_54305678890378654022848,2021-01-11 00:00:00,1.8100166,READING,ARTICLE,Computing,Computer programming,Intro to HTML/CSS: Making webpages,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-11 22:49:24,2021-01-11 22:57:09
kaid_327817478623018085133448,2021-01-18 00:00:00,1.7258166,WATCHING,VIDEO,Test prep,MCAT,Processing the environment,en,web,Phone,Android,false,2021-01-18 20:06:54,2021-01-18 20:08:37
kaid_420035990404692517699406,2021-01-28 00:00:00,9.6869335,READING,ARTICLE,Arts and humanities,Ancient Mediterranean,Ancient Near East,en,web,Phone,Android,true,2021-01-28 05:47:45,2021-01-28 06:11:11
kaid_295716519231065435103244,2021-01-30 00:00:00,1.1448,WATCHING,VIDEO,Math,AP Calculus AB,"Differentiation: composite, implicit, and inverse functions",en,web,Phone,Android,false,2021-01-30 14:21:30,2021-01-30 14:22:40
kaid_621542601653268138732523,2021-01-21 00:00:00,0.41108334,READING,ARTICLE,Economics,AP Macroeconomics,Basic economics concepts,en,web,Phone,iOS,true,2021-01-21 04:14:15,2021-01-21 04:15:15
kaid_621542601653268138732523,2021-01-21 00:00:00,0.30755,READING,ARTICLE,Economics,Macroeconomics,National income and price determination,en,web,Phone,iOS,true,2021-01-21 04:05:40,2021-01-21 04:06:42
kaid_540384664665601495708643,2021-01-24 00:00:00,4.154217,WATCHING,VIDEO,Test prep,MCAT,Biomolecules,en,web,Phone,Android,false,2021-01-24 17:21:02,2021-01-24 17:25:11
kaid_40665657180883761054385,2021-01-16 00:00:00,1.8172333,READING,ARTICLE,Math,Geometry,Analytic geometry,en,web,Phone,Android,false,2021-01-16 19:06:28,2021-01-16 19:08:17
kaid_558865599608888928891486,2021-01-05 00:00:00,0.0855,WATCHING,VIDEO,Math,Arithmetic (all content),Multiplication and division,en,web,Phone,Android,true,2021-01-05 06:46:41,2021-01-05 06:46:46
kaid_959420089605799216488141,2021-01-25 00:00:00,0.563,READING,ARTICLE,Test prep,MCAT,Cells,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-25 04:32:05,2021-01-25 04:32:38
kaid_959420089605799216488141,2021-01-25 00:00:00,0.6071333,READING,ARTICLE,Science,Biology,Structure of a cell,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-25 04:32:39,2021-01-25 04:33:16
kaid_959420089605799216488141,2021-01-20 00:00:00,0.020683333,WATCHING,VIDEO,Math,Algebra (all content),"Rational expressions, equations, & functions",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 10:53:34,2021-01-20 10:53:35
kaid_1109352530766600091974347,2021-01-28 00:00:00,12.146383,READING,ARTICLE,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-28 10:57:49,2021-01-28 13:13:58
kaid_1109352530766600091974347,2021-01-11 00:00:00,0.93111664,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-11 10:15:51,2021-01-11 12:38:47
kaid_1124159116288920900151111,2021-01-20 00:00:00,0.0041166665,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 15:03:56,2021-01-20 15:05:19
kaid_1124159116288920900151111,2021-01-20 00:00:00,0.8334,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 15:08:45,2021-01-20 15:57:18
kaid_1124159116288920900151111,2021-01-20 00:00:00,34.9337,PRACTICING,EXERCISE,Science,Class 12 Biology (India),The Molecular Basis Of Inheritance,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 15:08:45,2021-01-20 15:57:13
kaid_1124159116288920900151111,2021-01-20 00:00:00,0.40765,READING,ARTICLE,Khan for Educators,Resources,Parents and mentors,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 15:07:55,2021-01-20 15:08:20
kaid_1124159116288920900151111,2021-01-20 00:00:00,1.0671,WATCHING,VIDEO,Science,Class 12 Biology (India),Principles of Inheritance and Variation,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 15:03:56,2021-01-20 15:05:20
kaid_1124159116288920900151111,2021-01-20 00:00:00,3.6140833,WATCHING,VIDEO,Science,AP®︎ Biology,Gene expression and regulation,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 15:51:48,2021-01-20 15:55:33
kaid_1124159116288920900151111,2021-01-20 00:00:00,0.30118334,PRACTICING,EXERCISE,Science,High school biology,Classical genetics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 13:30:44,2021-01-20 13:31:02
kaid_1124159116288920900151111,2021-01-19 00:00:00,0.7169167,PRACTICING,EXERCISE,Test prep,MCAT,Biomolecules,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 15:51:46,2021-01-19 15:52:29
kaid_1124159116288920900151111,2021-01-19 00:00:00,0.13495,WATCHING,VIDEO,Test prep,MCAT,Biomolecules,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 15:51:36,2021-01-19 15:51:45
kaid_1124159116288920900151111,2021-01-19 00:00:00,2.9178834,PRACTICING,EXERCISE,Science,High school biology,Molecular genetics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 16:07:08,2021-01-19 16:10:03
kaid_535748249504823342306228,2021-01-15 00:00:00,1.3333333E-4,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Data handling,hi,web,Phone,Android,false,2021-01-15 10:19:07,2021-01-15 10:19:07
kaid_535748249504823342306228,2021-01-08 00:00:00,0.036683332,WATCHING,VIDEO,,,,hi,web,Phone,Android,false,2021-01-08 13:42:09,2021-01-08 13:42:18
kaid_535748249504823342306228,2021-01-08 00:00:00,8.359384,WATCHING,VIDEO,Math,"Class 6 (India) ",Decimals,hi,web,Phone,Android,false,2021-01-08 13:42:09,2021-01-08 15:08:58
kaid_535748249504823342306228,2021-01-08 00:00:00,6.5E-4,PRACTICING,TOPIC_UNIT_TEST,,,,hi,web,Phone,Android,false,2021-01-08 15:08:58,2021-01-08 15:08:58
kaid_535748249504823342306228,2021-01-08 00:00:00,1.5557166,PRACTICING,EXERCISE,,,,hi,web,Phone,Android,false,2021-01-08 13:40:38,2021-01-08 13:42:17
kaid_535748249504823342306228,2021-01-08 00:00:00,0.17215,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 (India) ",Decimals,hi,web,Phone,Android,false,2021-01-08 13:38:56,2021-01-08 15:09:04
kaid_535748249504823342306228,2021-01-08 00:00:00,4.5E-4,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Decimals,hi,web,Phone,Android,false,2021-01-08 13:42:14,2021-01-08 13:42:14
kaid_864943548961803785511408,2021-01-21 00:00:00,6.0966167,WATCHING,VIDEO,Test prep,MCAT,Processing the environment,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-21 15:34:06,2021-01-21 15:40:12
kaid_821115510425496523282623,2021-01-19 00:00:00,0.30948332,READING,ARTICLE,Math,Precalculus,Composite functions,en,web,Phone,Android,false,2021-01-19 09:45:57,2021-01-19 09:46:16
kaid_821115510425496523282623,2021-01-19 00:00:00,0.30948332,READING,ARTICLE,Math,Precalculus,Composite functions,en,web,Phone,Android,false,2021-01-19 09:45:57,2021-01-19 09:46:16
kaid_1017910307866544142540315,2021-01-19 00:00:00,13.8393,READING,ARTICLE,Science,High school biology,Cells,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 10:06:37,2021-01-19 10:21:25
kaid_1017910307866544142540315,2021-01-19 00:00:00,0.17168333,WATCHING,VIDEO,Science,High school biology,Cells,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-19 09:26:24,2021-01-19 09:26:35
kaid_31611889232239491445111,2021-01-18 00:00:00,0.17596667,PRACTICING,EXERCISE,Arts and humanities,Grammar,Parts of speech: the pronoun,en,web,Phone,Android,true,2021-01-18 07:25:23,2021-01-18 07:25:33
kaid_31611889232239491445111,2021-01-18 00:00:00,6.7764,WATCHING,VIDEO,Arts and humanities,Grammar,Parts of speech: the pronoun,en,web,Phone,Android,true,2021-01-18 07:18:43,2021-01-18 07:25:46
kaid_1121345701785018132498710,2021-01-18 00:00:00,1.3111334,READING,ARTICLE,Economics,Macroeconomics,Economic indicators and the business cycle,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-18 12:36:39,2021-01-18 12:38:26
kaid_393719642736720808661402,2021-01-21 00:00:00,0.00105,WATCHING,VIDEO,Science,AP Chemistry,Redox reactions and electrochemistry,en,web,Phone,Android,true,2021-01-21 08:40:41,2021-01-21 08:40:41
kaid_393719642736720808661402,2021-01-17 00:00:00,2.3006167,WATCHING,VIDEO,Math,AP Calculus BC,Infinite sequences and series,en,web,Phone,Android,false,2021-01-17 04:47:29,2021-01-17 04:49:47
kaid_136418457445443809031890,2021-01-02 00:00:00,0.36478335,WATCHING,VIDEO,Science,Physics,"Magnetic forces, magnetic fields, and Faraday's law",en,web,Phone,Android,false,2021-01-02 11:13:01,2021-01-02 11:13:23
kaid_136418457445443809031890,2021-01-02 00:00:00,0.92705,READING,ARTICLE,Science,Physics,"Magnetic forces, magnetic fields, and Faraday's law",en,web,Phone,Android,false,2021-01-02 11:12:04,2021-01-02 11:12:59
kaid_427978022766625689663080,2021-01-30 00:00:00,0.49278334,WATCHING,VIDEO,Math,Algebra 2,Exponential and logarithmic functions,en,web,Phone,Android,false,2021-01-30 14:07:18,2021-01-30 14:07:48
kaid_933099658602205319239412,2021-01-12 00:00:00,8.333333E-5,PRACTICING,EXERCISE,Math,Class 7 (India),Comparing quantities,hi,web,Phone,Android,false,2021-01-12 11:28:34,2021-01-12 11:28:34
