user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_1174428750035134937170152,2021-01-01 00:00:00,2021-01-28 12:19:26,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_104239163183253400804456,2021-01-01 00:00:00,2021-01-07 04:52:53,false,Unregistered Learner,IN,GJ,Botad,intra_ka,https://www.khanacademy.org/math/cc-sixth-grade-math/cc-6th-ratios-prop-topic/cc-6th-percentages/e/percents-from-fraction-models
kaid_181320900150947420855658,2021-01-01 00:00:00,2021-01-18 14:01:36,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_168721589330070389751668,2021-01-01 00:00:00,2021-01-19 13:07:48,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_170415993987674151244333,2021-01-01 00:00:00,2021-01-06 04:10:54,false,Unregistered Learner,IN,GJ,Songadh,organic search,https://www.google.com/
kaid_172955523801476572938793,2021-01-01 00:00:00,2021-01-06 03:36:58,true,Registered Learner,IN,GJ,Botad,direct,
kaid_1016895699502620103452095,2021-01-01 00:00:00,2021-01-04 12:05:34,false,Unregistered Learner,IN,GJ,Dhrangadhra,organic search,https://www.google.com/
kaid_1197015957146977333001703,2021-01-01 00:00:00,2021-01-11 02:24:05,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_314334547583876938428770,2021-01-01 00:00:00,2021-01-02 13:40:53,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_1120520334056078107868888,2021-01-01 00:00:00,2021-01-20 18:21:46,true,Registered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1122107047573876953144634,2021-01-01 00:00:00,2021-01-13 18:24:17,false,Unregistered Learner,IN,GJ,Ahmedabad,direct,
kaid_1067933209386616745560887,2021-01-01 00:00:00,2021-01-13 05:46:14,false,Unregistered Learner,IN,GJ,Ahmedabad,direct,
kaid_1085494911736932419414630,2021-01-01 00:00:00,2021-01-30 07:44:41,false,Unregistered Learner,IN,GJ,Botad,intra_ka,https://gu.khanacademy.org/search
kaid_1093604647005046196983433,2021-01-01 00:00:00,2021-01-31 14:13:16,true,Registered Learner,IN,GJ,Vadodara,direct,
kaid_864447015335470044202488,2021-01-01 00:00:00,2021-01-04 16:38:42,false,Unregistered Learner,IN,GJ,Morbi,direct,
kaid_39441841392188321443265,2021-01-01 00:00:00,2021-01-16 16:19:13,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_838055095483058938864528,2021-01-01 00:00:00,2021-01-31 16:46:08,false,Unregistered Learner,IN,GJ,Junagadh,intra_ka,https://gu.khanacademy.org/math/arithmetic/fraction-arithmetic/arith-review-mixed-number/v/changing-an-improper-fraction-to-a-mixed-number
kaid_83979749058940099967527,2021-01-01 00:00:00,2021-01-27 05:55:26,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_568681630969913801477115,2021-01-01 00:00:00,2021-01-08 09:31:06,false,Unregistered Learner,IN,GJ,Halol,organic search,https://www.google.com/
kaid_509781315255769088123026,2021-01-01 00:00:00,2021-01-26 12:12:57,false,Unregistered Learner,IN,GJ,Gandhinagar,organic search,https://www.google.com/
kaid_6758536089609783633317,2021-01-01 00:00:00,2021-01-28 06:22:00,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_704803136190321210621673,2021-01-01 00:00:00,2021-01-11 08:21:45,false,Unregistered Learner,IN,GJ,Mudavadekh,direct,
kaid_707394365354944422313964,2021-01-01 00:00:00,2021-01-18 07:21:13,false,Unregistered Learner,IN,GJ,Botad,intra_ka,https://www.khanacademy.org/test-prep/mcat/organ-systems/biological-basis-of-behavior-the-nervous-system/v/structure-of-the-nervous-system
kaid_542002273095532507378735,2021-01-01 00:00:00,2021-01-28 04:08:01,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_53738227101531682281962,2021-01-01 00:00:00,2021-01-31 04:50:37,false,Unregistered Learner,IN,GJ,Ahmedabad,intra_ka,https://gu.khanacademy.org/science/in-in-class11th-physics/in-in-class11th-physics-motion-in-a-straight-line/in-in-motion-in-a-straight-line-speed-and-velocity/v/calculating-average-velocity-or-speed
kaid_447270580223137145985743,2021-01-01 00:00:00,2021-01-26 11:40:54,false,Unregistered Learner,IN,GJ,Botad,intra_ka,https://www.khanacademy.org/math/algebra-home/alg-rational-expr-eq-func/alg-partial-fraction/v/partial-fraction-expansion-1
kaid_349818281453140109909751,2021-01-01 00:00:00,2021-01-11 05:53:03,false,Unregistered Learner,IN,GJ,Amreli,organic search,https://www.google.com/
kaid_62672723216212748460239,2021-01-01 00:00:00,2021-01-03 11:03:14,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_620843575176202926236287,2021-01-01 00:00:00,2021-01-22 03:19:02,false,Unregistered Learner,IN,GJ,Rajpipla,direct,
kaid_619281748523689865314630,2021-01-01 00:00:00,2021-01-13 11:36:39,true,Registered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_162094268073825512626746,2021-01-01 00:00:00,2021-01-07 14:17:21,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_155757280029485510003448,2021-01-01 00:00:00,2021-01-27 15:16:44,false,Unregistered Learner,IN,GJ,Alwada,organic search,https://www.google.com/
kaid_778169575337626304800529,2021-01-01 00:00:00,2021-01-17 22:30:07,false,Unregistered Learner,IN,GJ,Gandhinagar,organic search,https://www.google.com/
kaid_483460945546728931722369,2021-01-01 00:00:00,2021-01-06 09:20:13,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_696029846801543906724102,2021-01-01 00:00:00,2021-01-09 03:32:16,false,Unregistered Learner,IN,GJ,Navsari,direct,
kaid_1191282035279328079507276,2021-01-01 00:00:00,2021-01-17 03:59:21,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_414711945914993058764804,2021-01-01 00:00:00,2021-01-29 08:43:25,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_412630204481302984812595,2021-01-01 00:00:00,2021-01-23 01:42:37,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_412766891867002847108980,2021-01-01 00:00:00,2021-01-28 11:05:08,false,Unregistered Learner,IN,GJ,Morbi,direct,
kaid_504267845524120234796511,2021-01-01 00:00:00,2021-01-10 05:59:25,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_501261229138699424255976,2021-01-01 00:00:00,2021-01-29 06:56:03,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_500564113645481862642,2021-01-01 00:00:00,2021-01-11 07:15:36,false,Unregistered Learner,IN,GJ,Navsari,organic search,https://www.google.com/
kaid_493677037488686352504491,2021-01-01 00:00:00,2021-01-26 13:24:00,true,Registered Learner,IN,GJ,Botad,direct,
kaid_426883519976103629621079,2021-01-01 00:00:00,2021-01-22 14:48:22,false,Unregistered Learner,IN,GJ,Kadi,direct,
kaid_809128684547787874140940,2021-01-01 00:00:00,2021-01-21 03:41:44,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_954478791846006795336310,2021-01-01 00:00:00,2021-01-29 12:47:23,false,Unregistered Learner,IN,GJ,Vadodara,direct,
kaid_995077679954232501646398,2021-01-01 00:00:00,2021-01-26 13:20:07,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_994600089345560455585829,2021-01-01 00:00:00,2021-01-25 06:41:48,false,Unregistered Learner,IN,GJ,Junagadh,organic search,https://www.google.com/
kaid_206196181318152480175997,2021-01-01 00:00:00,2021-01-09 06:09:25,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_847396375847785230723622,2021-01-01 00:00:00,2021-01-28 04:46:29,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_595232407607143237177496,2021-01-01 00:00:00,2021-01-01 07:11:48,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_1055273211369478382375812,2021-01-01 00:00:00,2021-01-05 08:12:36,false,Unregistered Learner,IN,GJ,Bhuj,organic search,https://www.google.com/
kaid_1061992877340401449046700,2021-01-01 00:00:00,2021-01-23 05:02:07,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_1168860298492393781609175,2021-01-01 00:00:00,2021-01-18 05:42:46,true,Registered Learner,IN,GJ,Surat,other KA marketing,
kaid_1207827179003157432024981,2021-01-01 00:00:00,2021-01-19 04:54:32,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_135319593865526307977417,2021-01-01 00:00:00,2021-01-01 10:20:05,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_115262399114232394024406,2021-01-01 00:00:00,2021-01-04 02:50:12,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1162780191015415675462477,2021-01-01 00:00:00,2021-01-07 13:27:40,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_1122935078930607408646549,2021-01-01 00:00:00,2021-01-28 05:47:48,false,Unregistered Learner,IN,GJ,Porbandar,direct,
kaid_1074162166461634087935576,2021-01-01 00:00:00,2021-01-29 17:56:10,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_137517848671136242794040,2021-01-01 00:00:00,2021-01-30 06:31:07,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1094408564621920595148285,2021-01-01 00:00:00,2021-01-18 07:32:21,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_865633412389035323608116,2021-01-01 00:00:00,2021-01-01 01:05:07,false,Unregistered Learner,IN,GJ,Vapi,organic search,https://www.google.com/
kaid_582611117068465821230652,2021-01-01 00:00:00,2021-01-19 09:03:18,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_611316981255491905963662,2021-01-01 00:00:00,2021-01-02 05:38:19,false,Unregistered Learner,IN,GJ,Vadodara,direct,
kaid_602585433491359890018066,2021-01-01 00:00:00,2021-01-17 15:34:05,false,Unregistered Learner,IN,GJ,Bhuj,direct,
kaid_835291536513316723002707,2021-01-01 00:00:00,2021-01-17 19:59:44,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_831093428700186881642554,2021-01-01 00:00:00,2021-01-28 08:10:11,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_981911129112786127076493,2021-01-01 00:00:00,2021-01-27 04:03:13,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_568295019402717348778823,2021-01-01 00:00:00,2021-01-02 08:19:15,false,Unregistered Learner,IN,GJ,Vapi,direct,
kaid_337952357958768452790740,2021-01-01 00:00:00,2021-01-02 10:48:52,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_365354617108069362222908,2021-01-01 00:00:00,2021-01-28 07:20:33,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_432156385356910796641502,2021-01-01 00:00:00,2021-01-19 09:13:00,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_896238263717963259351320,2021-01-01 00:00:00,2021-01-31 07:34:54,false,Unregistered Learner,IN,GJ,Morbi,direct,
kaid_647937542533971852562439,2021-01-01 00:00:00,2021-01-12 06:11:24,false,Unregistered Learner,IN,GJ,Vadodara,website referral,https://d2l.laurentian.ca/
kaid_650512676979817274373752,2021-01-01 00:00:00,2021-01-27 07:25:29,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_651203489752457349233878,2021-01-01 00:00:00,2021-01-12 12:41:11,false,Unregistered Learner,IN,GJ,Kheda,organic search,https://www.google.com/
kaid_617919028348436059550175,2021-01-01 00:00:00,2021-01-25 06:37:19,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_813315849184679661675587,2021-01-01 00:00:00,2021-01-04 02:56:52,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_528114998813663848526098,2021-01-01 00:00:00,2021-01-30 08:32:19,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_530809416196680489726974,2021-01-01 00:00:00,2021-01-25 03:40:53,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_491333602598538494131069,2021-01-01 00:00:00,2021-01-05 15:16:52,false,Unregistered Learner,IN,GJ,Songadh,organic search,https://www.google.com/
kaid_287854109698832344114309,2021-01-01 00:00:00,2021-01-17 12:18:22,false,Unregistered Learner,IN,GJ,Patan,direct,
kaid_91657497469203154133219,2021-01-01 00:00:00,2021-01-16 15:19:07,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_912603057307933011673930,2021-01-01 00:00:00,2021-01-19 15:22:17,false,Unregistered Learner,IN,GJ,Ahmedabad,organic search,https://www.google.com/
kaid_914967858808050984604538,2021-01-01 00:00:00,2021-01-30 04:03:35,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.co.in/
kaid_756123309797196210146771,2021-01-01 00:00:00,2021-01-21 03:38:05,false,Unregistered Learner,IN,GJ,Botad,organic search,http://www.google.com/
kaid_471092389138228215575748,2021-01-01 00:00:00,2021-01-01 09:17:50,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_414679713741210302202367,2021-01-01 00:00:00,2021-01-16 02:42:48,false,Unregistered Learner,IN,GJ,Morbi,organic search,android-app://com.google.android.googlequicksearchbox
kaid_369960588276611259546845,2021-01-01 00:00:00,2021-01-19 17:07:42,false,Unregistered Learner,IN,GJ,Bhanjana,intra_ka,https://www.khanacademy.org/math/geometry-home/geometry-lines/points-lines-planes/v/specifying-planes-in-three-dimensions
kaid_96252612744189982430891,2021-01-01 00:00:00,2021-01-22 04:07:22,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_800021398269165883340372,2021-01-01 00:00:00,2021-01-26 14:37:39,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_809465906986716458444200,2021-01-01 00:00:00,2021-01-20 05:43:12,false,Unregistered Learner,IN,GJ,Gandhinagar,direct,
kaid_18865811171566772858487,2021-01-01 00:00:00,2021-01-08 09:39:07,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_955907972618625851601607,2021-01-01 00:00:00,2021-01-22 09:15:17,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_990475910007714280887912,2021-01-01 00:00:00,2021-01-29 04:29:51,false,Unregistered Learner,IN,GJ,Valsad,direct,
kaid_207594652191060663104994,2021-01-01 00:00:00,2021-01-26 06:19:41,true,Registered Learner,IN,GJ,Surat,intra_ka,https://www.khanacademy.org/
kaid_1049075381657381787688902,2021-01-01 00:00:00,2021-01-03 14:40:42,false,Unregistered Learner,IN,GJ,Ahmedabad,organic search,https://www.google.com/
kaid_1010473053889307740976281,2021-01-01 00:00:00,2021-01-13 14:40:01,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_1197222200658854948919218,2021-01-01 00:00:00,2021-01-23 11:18:18,false,Unregistered Learner,IN,GJ,Bharuch,organic search,https://www.google.com/
kaid_1200128811044256344849124,2021-01-01 00:00:00,2021-01-07 04:16:08,true,Registered Learner,IN,GJ,Morbi,intra_ka,https://www.khanacademy.org/login
kaid_314031926546838800664712,2021-01-01 00:00:00,2021-01-01 17:00:25,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_1122648450310668039106248,2021-01-01 00:00:00,2021-01-18 03:12:45,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_1076791065251123505751590,2021-01-01 00:00:00,2021-01-04 06:48:31,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_1085477404859531382337691,2021-01-01 00:00:00,2021-01-21 14:21:49,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_1144319450019219261144110,2021-01-01 00:00:00,2021-01-12 12:17:28,false,Unregistered Learner,IN,GJ,Anand,organic search,https://www.google.com/
kaid_666296254216146595027711,2021-01-01 00:00:00,2021-01-20 03:01:20,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_585380286984796567521031,2021-01-01 00:00:00,2021-01-27 10:38:55,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_582552753001213353209206,2021-01-01 00:00:00,2021-01-24 15:04:36,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_973779632261082086251712,2021-01-01 00:00:00,2021-01-14 18:38:12,false,Unregistered Learner,IN,GJ,Anand,organic search,https://www.google.com/
kaid_982034507750266065166937,2021-01-01 00:00:00,2021-01-17 16:59:50,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_974469335971315931274807,2021-01-01 00:00:00,2021-01-19 04:16:05,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_570966522072342925864881,2021-01-01 00:00:00,2021-01-26 13:28:18,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_730614180138741642273379,2021-01-01 00:00:00,2021-01-30 18:37:57,false,Unregistered Learner,IN,GJ,Bhuj,direct,
kaid_731723135956247575025727,2021-01-01 00:00:00,2021-01-27 09:30:32,false,Unregistered Learner,IN,GJ,Anand,website referral,https://cdn.embedly.com/
kaid_730514500735308025406322,2021-01-01 00:00:00,2021-01-22 05:19:47,false,Unregistered Learner,IN,GJ,Gandhinagar,organic search,https://www.google.com/
kaid_869747248349318831188091,2021-01-01 00:00:00,2021-01-05 05:00:21,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_870355763411771742426028,2021-01-01 00:00:00,2021-01-06 05:41:22,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_943536641248291789925349,2021-01-01 00:00:00,2021-01-17 14:07:16,true,Registered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_363756510804560859442361,2021-01-01 00:00:00,2021-01-02 09:04:17,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_683575821057165343642492,2021-01-01 00:00:00,2021-01-25 16:50:59,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_544783376798285941281932,2021-01-01 00:00:00,2021-01-31 03:27:39,false,Unregistered Learner,IN,GJ,Botad,organic search,http://www.google.com/
kaid_542907237146714981863251,2021-01-01 00:00:00,2021-01-25 05:03:21,true,Registered Learner,IN,GJ,Botad,direct,
kaid_454589468016079948964838,2021-01-01 00:00:00,2021-01-10 09:38:37,false,Unregistered Learner,IN,GJ,Mudavadekh,organic search,https://www.google.com/
